id,name,price_inr,manufacturer_name,type,pack_size_label,short_composition1,short_composition2
187585,Rocin 500mg Tablet,59.4,Saintlife Mediscience Pvt Ltd,allopathy,strip of 3 tablets,Azithromycin (500mg),
187611,Rizora ODS 10 Disintegrating Strip,63.5,Intas Pharmaceuticals Ltd,allopathy,strip of 1 Disintegrating Strip,Rizatriptan (10mg),
187819,Rixime 500 Tablet,324.0,Rishab Healthcare pvt. Ltd.,allopathy,strip of 6 tablets,Cefuroxime (500mg),
187902,Riazole DSR Capsule,45.0,Man Serve Pharma,allopathy,strip of 10 capsule sr,Domperidone (30mg),Omeprazole (20mg)
188021,Rabrel-DSR Capsule,89.0,Relward Pharma,allopathy,strip of 10 capsule sr,Domperidone (30mg),Rabeprazole (20mg)
188055,Rulide 50mg Tablet,60.91,Sanofi India  Ltd,allopathy,strip of 10 tablets,Roxithromycin (50mg),
188419,Rado 30mg/20mg Capsule SR,67.5,Wellness Remedies Pvt Ltd,allopathy,strip of 10 capsule sr,Domperidone (30mg),Rabeprazole (20mg)
188603,Rapidoxyn 100mg Tablet,6.82,Galpha Laboratories Ltd,allopathy,strip of 10 tablets,Doxycycline (100mg),
188629,Restovis 0.25mg Tablet,19.0,Avis Lifecare Pvt Ltd,allopathy,strip of 10 tablets,Clonazepam (0.25mg),
188636,Rablay-LSR Capsule,161.0,Zenotis Healthcare,allopathy,strip of 10 capsule sr,Levosulpiride (75mg),Rabeprazole (20mg)
188662,Ralfat Syrup,58.0,Ultra Chiron Pharmaceuticals Pvt Ltd,allopathy,bottle of 100 ml Syrup,Sucralfate (1000mg),
188893,Rodeo 20mg Tablet,50.0,Jantec Pharma,allopathy,strip of 10 tablets,Rabeprazole (20mg),
188972,Rugbi-DSR Capsule,79.9,Shinto Organics (P) Limited,allopathy,strip of 10 capsule sr,Domperidone (30mg),Rabeprazole (20mg)
189036,Reblowin 20 Tablet,45.0,Scotwin Healthcare,allopathy,strip of 10 tablets,Rabeprazole (20mg),
189183,Rhinite 5mg Tablet,40.0,Libra Drugs  India,allopathy,strip of 10 tablets,Levocetirizine (5mg),
189201,Refract 100mg Tablet,83.07,Crescent Therapeutics Ltd,allopathy,strip of 10 tablets,Clozapine (100mg),
189620,Rutorich D Tablet,186.0,Olamic Healthcare,allopathy,strip of 10 tablets,Trypsin (48mg),Bromelain (90mg)
189631,Rixim LB 200mg Tablet,204.8,Quadriga Biotech Pvt Ltd,allopathy,strip of 10 tablets,Cefixime (200mg),
189640,Rabemphy D 30mg/20mg Capsule SR,84.7,Glomphy Pharma,allopathy,strip of 10 capsule sr,Domperidone (30mg),Rabeprazole (20mg)
189814,Rasmont L 5mg/10mg Tablet,106.7,Remedial Healthcare,allopathy,strip of 10 tablets,Levocetirizine (5mg),Montelukast (10mg)
189848,Rutowave D Tablet,199.0,Nusmith Pharma Pvt. Ltd,allopathy,strip of 10 tablets,Trypsin (48mg),Bromelain (90mg)
189960,Rosuka 10 Tablet,132.0,Kosmed Formulations,allopathy,strip of 10 tablets,Rosuvastatin (10mg),
190216,Rabinax 20mg Tablet,57.6,Axodin Pharmaceuticals Pvt. Ltd.,allopathy,strip of 10 tablets,Rabeprazole (20mg),
190346,Romacid-MPS Oral Suspension Tasty & Delicious Sugar Free,75.0,Rax Health Care Pvt Ltd,allopathy,bottle of 170 ml Oral Suspension,Domperidone (10mg),Magaldrate (480mg)
190463,Rabsi LS 75mg/20mg Capsule SR,130.0,Beulah Biomedics Ltd,allopathy,strip of 10 capsule sr,Levosulpiride (75mg),Rabeprazole (20mg)
190489,Rosudeck F 160mg/10mg Tablet,170.0,Nilrise Pharmaceuticals Pvt Ltd,allopathy,strip of 10 tablets,Fenofibrate (160mg),Rosuvastatin (10mg)
190880,Roznova CV Capsule,110.0,Astranova Biotech,allopathy,strip of 10 capsules,Rosuvastatin (10mg),Clopidogrel (75mg)
190982,Retraclav 500mg/125mg Tablet,188.8,Coniak Lifesciences,allopathy,strip of 10 tablets,Amoxycillin  (500mg),Clavulanic Acid (125mg)
191224,Rabiwar D 30mg/20mg Capsule SR,95.0,Mauline India Pvt Ltd,allopathy,strip of 10 capsule sr,Domperidone (30mg),Rabeprazole (20mg)
191506,Razogard 10mg Tablet,33.33,Indoco Remedies Ltd,allopathy,strip of 10 tablets,Rabeprazole (10mg),
191810,Ropin 0.2% Injection,210.0,Neon Laboratories Ltd,allopathy,vial of 50 ml Injection,Ropivacaine (0.2%),
191903,Rispee 2mg Tablet,27.0,Tweet India Pharmaceuticals Pvt Ltd,allopathy,strip of 10 tablets,Risperidone (2mg),
191909,Rosuzun F 160mg/10mg Tablet,151.2,Katzung Pharmaceuticals Pvt Ltd,allopathy,strip of 10 tablets,Fenofibrate (160mg),Rosuvastatin (10mg)
192148,Ranofit 100mg Tablet,120.0,Radius Drug Pvt Ltd,allopathy,strip of 10 tablets,Ranolazine (100mg),
192506,Ravest LS 75mg/20mg Capsule SR,175.0,Anista Healthcare,allopathy,strip of 10 capsule sr,Levosulpiride (75mg),Rabeprazole (20mg)
192697,Roscaid Gold 20 Capsule,179.9,Medicaid Labs LLP,allopathy,strip of 10 capsules,Aspirin (75mg),Rosuvastatin (20mg)
192794,Rabnik 20mg Tablet,60.0,Biotanic Lifesciences,allopathy,strip of 10 tablets,Rabeprazole (20mg),
192808,Rebewax 20mg Tablet,60.0,Therapia Sanjeevani,allopathy,strip of 10 tablets,Rabeprazole (20mg),
192930,Raboxim 20mg Tablet,68.0,Energize Pharmaceuticals (P) Ltd.,allopathy,strip of 10 tablets,Rabeprazole (20mg),
192971,Rest-AM Tablet,35.0,Panm Labs India,allopathy,strip of 10 tablets,Amlodipine (5mg),Atenolol (50mg)
193034,Robnac AC 200mg/20mg Capsule SR,105.6,Dynamed Pharmaceuticals Pvt Ltd,allopathy,strip of 10 capsule sr,Aceclofenac (200mg),Rabeprazole (20mg)
193136,Rhucoxia P 60mg/325mg Tablet,80.0,Rhumasafe Pharmaceutical,allopathy,strip of 10 tablets,Etoricoxib (60mg),Paracetamol (325mg)
193199,Roxikem 50mg Suspension,17.5,Alkem Laboratories Ltd,allopathy,bottle of 30 ml Suspension,Roxithromycin (50mg),
193392,Rbz IT 20mg/150mg Capsule,125.0,Accuminn Labs,allopathy,strip of 10 capsules,Rabeprazole (20mg),Itopride (150mg)
193560,Ristor 200mg Injection,294.78,Indoco Remedies Ltd,allopathy,vial of 300 ml Injection,Linezolid (200mg),
193587,Rifinim 200mg Tablet,158.3,Wockhardt Ltd,allopathy,strip of 10 tablets,Rifaximin (200mg),
193768,Ritecef T 500mg/62.5mg Injection,88.67,Micro Labs Ltd,allopathy,vial of 1 Injection,Ceftriaxone (500mg),Tazobactum (62.5mg)
194113,Rexgest 200mg Soft Gelatin Capsule,280.0,Trireme Life Sciences Pvt Ltd,allopathy,strip of 10 soft gelatin capsules,Progesterone (Natural Micronized) (200mg),
194117,Resure Injection,45.0,MRG Pharmaceuticals,allopathy,vial of 1 Injection,Rabeprazole (20mg),
194208,Rubel D 30mg/20mg Capsule SR,86.0,Allien Pharmaceuticals,allopathy,strip of 10 capsule sr,Domperidone (30mg),Rabeprazole (20mg)
194231,Refid D Syrup,71.5,Dr. Johns Laboratories Pvt Ltd,allopathy,bottle of 100 ml Syrup,Dextromethorphan Hydrobromide (10mg/5ml),Triprolidine (1.25mg/5ml)
194286,Riapant IV 40mg Injection,51.0,Riasmo Lifesciences,allopathy,vial of 1 Injection,Pantoprazole (40mg),
194387,Rhinarest Oral Drops,65.0,Apical Biologicals,allopathy,bottle of 15 ml Oral Drops,Chlorpheniramine Maleate (2mg/ml),Phenylephrine (5mg/ml)
194527,Rancafe 150mg Tablet,6.77,Concept Pharmaceuticals Ltd,allopathy,strip of 10 tablets,Ranitidine (150mg),
194713,Ruflox 400mg Tablet,69.0,Red Bross Laboratories Pvt Ltd,allopathy,strip of 10 tablets,Ofloxacin (400mg),
195201,Rapicon 200mg Tablet,25.4,Haustus Biotech Pvt Ltd,allopathy,strip of 1 Tablet,Fluconazole (200mg),
195404,Rabe 20mg Tablet,52.0,Revive Pharma,allopathy,strip of 10 tablets,Rabeprazole (20mg),
195510,Rebodap-DSR Capsule,89.0,MayGriss Healthcare Pvt. Ltd,allopathy,strip of 10 capsule sr,Domperidone (30mg),Rabeprazole (20mg)
195713,Rabnev D 30mg/20mg Capsule SR,79.0,Nivia Lifescience,allopathy,strip of 10 capsule sr,Domperidone (30mg),Rabeprazole (20mg)
196132,Ravcep 200mg Tablet DT,192.0,Ravic Healthcare,allopathy,strip of 10 tablet dt,Cefpodoxime Proxetil (200mg),
196189,Rimca Tablet,26.97,Sentonssa Wellness Pvt Ltd,allopathy,strip of 10 tablets,Cetirizine (5mg),Paracetamol (500mg)
196248,RT Xone 250mg Injection,29.0,Bioxtreme Pharma,allopathy,vial of 1 Injection,Ceftriaxone (250mg),
196287,Rimcold DM Tablet,36.0,Laxter Pharmaceutical Pvt Ltd,allopathy,strip of 10 tablets,Caffeine (30mg),Diphenhydramine (25mg)
196408,Rabdon-ITR Capsule SR,140.0,Nitro Organics,allopathy,strip of 10 capsule sr,Rabeprazole (20mg),Itopride (150mg)
196426,Rixispar-D Tablet,69.0,Spark Bless Pharma,allopathy,strip of 10 tablets,Drotaverine (80mg),Mefenamic Acid (250mg)
196480,Rizole 40mg Capsule,24.2,Rishab Healthcare pvt. Ltd.,allopathy,strip of 10 capsules,Omeprazole (40mg),
196852,Rabesam D 30mg/20mg Capsule SR,110.0,Sai Moreshwar Healthcare,allopathy,strip of 10 capsule sr,Domperidone (30mg),Rabeprazole (20mg)
196885,Recef 500mg Injection,48.0,Pharma Drugs & Chemicals,allopathy,vial of 1 Powder for Injection,Ceftriaxone (500mg),
197061,Rosaklen-Ad Gel,270.0,Geluk Pharma,allopathy,tube of 15 gm Gel,Adapalene (0.1% w/v),Benzoyl Peroxide (2.5% w/v)
197219,Rabefem Itr 20mg/150mg Capsule,135.0,Femgrace Formulations,allopathy,strip of 10 capsules,Rabeprazole (20mg),Itopride (150mg)
197220,Roxfith 150mg Tablet,72.5,Grefith Life Sciences Pvt Ltd,allopathy,strip of 10 tablets,Roxithromycin (150mg),
197243,Rajonda 4mg Injection,19.5,Shree Raj Pharmaceuticals,allopathy,vial of 2 ml Injection,Ondansetron (2mg/ml),
197314,Rockper TH 100mg/8mg Tablet,180.0,Medrock Biotech,allopathy,strip of 10 tablets,Aceclofenac (100mg),Thiocolchicoside (8mg)
197365,Renzith 250mg Tablet,115.0,Wonder Healthcare,allopathy,strip of 10 tablets,Azithromycin (250mg),
197424,Rilin A Syrup,65.0,Saivay Medilinks,allopathy,bottle of 100 ml Syrup,Ambroxol (15mg/5ml),Guaifenesin (50mg/5ml)
197637,Rabilyn 20mg Tablet,57.65,Madlyn Biotech,allopathy,strip of 10 tablets,Rabeprazole (20mg),
197712,Rigobal Injection,30.0,Quadriga Biotech Pvt Ltd,allopathy,vial of 2 ml Injection,Methylcobalamin (1000mcg),Thiamine(Vitamin B1) (100mg)
197779,Rosyuz 10 Tablet,121.59,Wohltat Lifesciences,allopathy,strip of 10 tablets,Rosuvastatin (10mg),
197939,Resplan 200mg Injection,900.0,Rescuers Life Sciences Ltd,allopathy,vial of 1 Powder for Injection,Teicoplanin (200mg),
198177,Roxipod O 200mg/200mg Tablet,221.0,Medconic Healthcare,allopathy,strip of 10 tablets,Cefpodoxime Proxetil (200mg),Ofloxacin (200mg)
198202,Razle DM 10mg/20mg Tablet,85.0,Servocare Lifesciences Pvt Ltd,allopathy,strip of 10 tablets,Domperidone (10mg),Rabeprazole (20mg)
198333,Radidec 50mg Injection,137.0,Radius Healthcare Pvt Ltd,allopathy,box of 1 Injection,Nandrolone Decanoate (50mg),
198374,Rabmic-IT Capsule SR,130.0,Olamic Healthcare,allopathy,strip of 10 capsule sr,Rabeprazole (20mg),Itopride (150mg)
198478,Rorab D 10mg/20mg Tablet,54.9,Roselabs Healthcare Pvt Ltd,allopathy,strip of 10 tablets,Domperidone (10mg),Rabeprazole (20mg)
198709,Rosubay 20mg Tablet,170.0,Beloorbayir Biotech Limited,allopathy,strip of 10 tablets,Rosuvastatin (20mg),
198889,Rabventis 20mg Injection,98.0,Yuventis Pharmaceuticals,allopathy,vial of 1 Injection,Rabeprazole (20mg),
198978,Rhyocin 200mg Tablet,42.0,Rhythm Medicare,allopathy,strip of 10 tablets,Ofloxacin (200mg),
198984,Rimceft-S 250mg/125mg Injection,40.7,Sarian Healthcare,allopathy,vial of 1 Powder for Injection,Ceftriaxone (250mg),Sulbactam (125mg)
199055,Refodef 6mg Syrup,78.0,Remandish Pharma Pvt Ltd,allopathy,bottle of 60 ml Syrup,Deflazacort (6mg),
199145,Reward I 20mg/150mg Capsule SR,128.5,Aronex Life Sciences Pvt Ltd,allopathy,strip of 10 capsule sr,Rabeprazole (20mg),Itopride (150mg)
199157,Rabiviz-D Tablet,64.0,Medivista Lifesciences Pvt. Ltd.,allopathy,strip of 10 tablets,Domperidone (10mg),Rabeprazole (20mg)
199178,Rabifinity IT 20mg/150mg Capsule,178.0,Medifinity Healthcare Private Limited,allopathy,strip of 10 capsules,Rabeprazole (20mg),Itopride (150mg)
199234,Ramiday H 2.5mg/12.5mg Tablet,43.27,Shrinivas Gujarat Laboratories Pvt Ltd,allopathy,strip of 10 tablets,Ramipril (2.5mg),Hydrochlorothiazide (12.5mg)
199360,Relcoxia 90mg Tablet,96.0,Relics Pharmaceutical Private Limited,allopathy,strip of 10 tablets,Etoricoxib (90mg),
199390,Roxibact 50mg Suspension,39.5,Genetiac Pharma,allopathy,bottle of 30 ml Suspension,Roxithromycin (50mg/5ml),
199791,Solitair Tablet,75.0,Blue Cross Laboratories Ltd,allopathy,strip of 10 tablets,Levocetirizine (5mg),Montelukast (10mg)
199967,Sorbidiol 150 Tablet,165.5,Franco-Indian Pharmaceuticals Pvt Ltd,allopathy,strip of 10 tablets,Ursodeoxycholic Acid (150mg),
200151,Sitawok M 1000 Tablet,149.85,Wockhardt Ltd,allopathy,strip of 15 tablets,Sitagliptin  (50mg),Metformin (1000mg)
200276,Salbair-B Transhaler,289.3,Lupin Ltd,allopathy,packet of 200 MDI Transhaler,Levosalbutamol (50mcg),Beclometasone (50mcg)
200289,Skindruf Shampoo,225.0,Skintra Lifesciences Pvt Ltd,allopathy,bottle of 100 ml Shampoo,Ketoconazole (2% v/v),Zinc pyrithione (1% w/v)
200481,Sorifix Solo Ointment,356.0,La Pristine Bioceuticals Pvt Ltd,allopathy,tube of 15 gm Ointment,Calcipotriol (0.005% w/w),
200986,Srilong M 20mg/10mg Tablet,80.0,SKN Organics,allopathy,strip of 10 tablets,Bilastine (20mg),Montelukast (10mg)
201054,Sitahenz 50mg Tablet,98.0,Pure and Cure Healthcare Private Limited,allopathy,strip of 10 tablets,Sitagliptin (50mg),
201067,Sitaneu 100 Tablet,223.5,Neucure Lifesciences Private Limited,allopathy,strip of 15 tablets,Sitagliptin (100mg),
201235,Serenace 10 Tablet,109.3,RPG Life Sciences Ltd,allopathy,strip of 20 tablets,Haloperidol (10mg),
201249,Syscozole-KZ Soap,145.0,Syscutis Healthcare,allopathy,packet of 75 gm Soap,Ketoconazole (2% w/w),
201511,Semitor 5mg Tablet,28.0,Fusion Healthcare Pvt Ltd,allopathy,strip of 10 tablets,Torasemide (5mg),
201871,Silodom-S Tablet,460.0,Care Formulation Labs Pvt Ltd,allopathy,strip of 10 tablets,Silodosin (8mg),Solifenacin (5mg)
202157,Spasmak 20 mg/500 mg Tablet,45.0,Alkem Laboratories Ltd,allopathy,bottle of 100 tablets,Dicyclomine (20mg),Paracetamol (500mg)
202603,Spasmo Flexon 20 mg/500 mg Tablet,9.2,Aristo Pharmaceuticals Pvt Ltd,allopathy,strip of 10 tablets,Dicyclomine (20mg),Paracetamol (500mg)
202727,Spanity D 30mg/40mg Tablet SR,95.0,Signity Pharmaceuticals Pvt Ltd,allopathy,strip of 10 tablet sr,Domperidone (30mg),Pantoprazole (40mg)
202999,Samonec-TH 100mg/4mg Tablet,131.75,Aamorb Pharmaceuticals Pvt Ltd,allopathy,strip of 10 tablets,Aceclofenac (100mg),Thiocolchicoside (4mg)
203022,Setuvir Cream,36.4,Sunways India Pvt Ltd,allopathy,tube of 5 gm Cream,Acyclovir (5% w/w),
203235,SI Fixim 400mg Tablet DT,207.78,Maneesh Pharmaceuticals Ltd,allopathy,strip of 4 tablet dt,Cefixime (400mg),
203260,Stalen 4mg Tablet,61.0,Alencure Biotech Pvt Ltd,allopathy,strip of 10 tablets,Methylprednisolone (4mg),
203328,Sitbro 100mg Capsule,75.0,Sitnez Biocare Pvt Ltd,allopathy,strip of 10 capsules,Acebrophylline (100mg),
203440,Sinocold Tablet,54.35,Curelife Pharmaceuticals,allopathy,strip of 10 tablets,Caffeine (30mg),Diphenhydramine (25mg)
203614,Scaze Lotion,119.0,Blaze Remedies,allopathy,bottle of 100 ml Lotion,Permethrin (5% w/w),
203634,Stezone 1gm Injection,57.5,Iva Healthcare Pvt. Ltd.,allopathy,vial of 1 Injection,Ceftriaxone (1gm),
203804,Sunace T 37.5mg/325mg Tablet,78.9,Sunberry Lifesciences Private Limited,allopathy,strip of 10 tablets,Tramadol (37.5mg),Paracetamol (325mg)
203805,Spasmokem  Tablet,4.56,Alkem Laboratories Ltd,allopathy,strip of 10 tablets,Dicyclomine (NA),Paracetamol (NA)
204215,Sioril 100mg Tablet,50.85,Albert David Ltd,allopathy,strip of 10 tablets,Oxyphenbutazone (100mg),
205314,Span 200mg Tablet,123.68,Siesta Pharmaceuticals,allopathy,strip of 10 tablets,Cefixime (200mg),
205487,Sultox 375mg Tablet,421.0,Tuttsan Pharma Pvt Ltd,allopathy,strip of 10 tablets,Sultamicillin tosilate (375mg),
205493,Stefurox 500mg Tablet,481.0,Biostem pharma Pvt Ltd,allopathy,strip of 10 tablets,Cefuroxime (500mg),
205733,Senace-MR Tablet,82.0,Senen Biotech,allopathy,strip of 10 tablets,Aceclofenac (100mg),Paracetamol (325mg)
205866,Sonaderm M Cream,54.0,Blue Cross Laboratories Ltd,allopathy,tube of 10 gm Cream,Clobetasol (0.05% w/w),Miconazole (2% w/w)
205900,Sizlac 10mg Injection,201.0,Alkem Laboratories Ltd,allopathy,vial of 20 ml Injection,Lacosamide (10mg),
206012,Spasdic M 20mg/250mg Tablet,21.0,BMW Pharmaco India Pvt. Ltd.,allopathy,strip of 10 tablets,Dicyclomine (20mg),Mefenamic Acid (250mg)
206029,Silimont Kid Tablet,88.0,Silicon Pharma,allopathy,strip of 10 tablets,Levocetirizine (2.5mg),Montelukast (4mg)
206069,Serrint P 100 mg/500 mg Tablet,35.0,Intag Remedies,allopathy,strip of 10 tablets,Aceclofenac (100mg),Paracetamol (500mg)
206151,Stizer DS Dry Syrup,98.21,Maestro Healthcare Pvt Ltd,allopathy,bottle of 30 ml Dry Syrup,Amoxycillin  (400mg/5ml),Clavulanic Acid (57mg/5ml)
206276,S-Vidone Ointment,90.0,S.Bee Life Sciences,allopathy,tube of 15 gm Ointment,Metronidazole (1% w/w),Sucralfate (7% w/w)
206316,Stenrab 20mg Tablet,53.0,Kingsmed Pharma,allopathy,strip of 10 tablets,Rabeprazole (20mg),
206346,Seizrate 500mg Tablet,108.63,Sanix Formulation Pvt Ltd,allopathy,strip of 10 tablets,Sodium Valproate (500mg),
206405,Sticort 12mg Tablet,168.0,Biomorph Lifesciences,allopathy,strip of 10 tablets,Deflazacort (12mg),
206414,Sulact 375mg Tablet,408.0,Aronex Life Sciences Pvt Ltd,allopathy,strip of 10 tablets,Sultamicillin tosilate (375mg),
206517,Sefdin LB Tablet,163.61,Torrent Pharmaceuticals Ltd,allopathy,strip of 6 tablets,Cefdinir (300mg),Lactobacillus (60Million spores)
206575,Skifi 200mg Tablet,100.0,Sun Pharmaceutical Industries Ltd,allopathy,strip of 10 tablets,Cefixime (200mg),
206580,Sitrocin 500mg Injection,55.08,Scortis Lab Pvt Ltd,allopathy,vial of 2 ml Injection,Amikacin (500mg),
206884,Steadpan Tablet,59.0,Aareen Healthcare Pvt Ltd,allopathy,strip of 10 tablets,Pantoprazole (40mg),
207136,Safo-OZ Tablet,89.0,Saffron Medicare Pvt Ltd,allopathy,strip of 10 tablets,Ofloxacin (200mg),Ornidazole (500mg)
207151,Spaswen 100mg Tablet,20.38,Wens Drugs India Pvt Ltd,allopathy,strip of 10 tablets,Nimesulide (100mg),
207235,Sazonac 100mg/325mg Tablet,48.0,Volus Pharma Pvt Ltd,allopathy,strip of 10 tablets,Aceclofenac (100mg),Paracetamol (325mg)
207466,Simvatic 20 Tablet,206.0,Johnlee Pharmaceuticals Pvt Ltd,allopathy,strip of 10 tablets,Simvastatin (20mg),
207525,Stpen D 30mg/40mg Capsule SR,89.0,Yew Biotech,allopathy,strip of 10 capsule sr,Domperidone (30mg),Pantoprazole (40mg)
207580,Sofrin 200mg Tablet,59.0,Simon Healthcare,allopathy,strip of 10 tablets,Ofloxacin (200mg),
207718,SH Flox-OZ Tablet,120.0,SH Healthcare Pvt Ltd,allopathy,strip of 10 tablets,Ofloxacin (200mg),Ornidazole (500mg)
207892,Senrab AC 200mg/20mg Capsule SR,54.0,Senen Biotech,allopathy,strip of 10 capsule sr,Aceclofenac (200mg),Rabeprazole (20mg)
207940,Sapcobal Plus Injection,73.0,Magma Allianz Laboratories Ltd,allopathy,vial of 1 Injection,Methylcobalamin (1000mcg),Vitamin B6 (Pyridoxine) (100mg)
207942,Spnim P 100mg/500mg Tablet,12.0,Shantam Pharmaceuticals Pvt Ltd,allopathy,strip of 10 tablets,Nimesulide (100mg),Paracetamol (500mg)
208037,StayHappi Olmesartan Medoxomil+Metoprolol Succinate 20mg/25mg Tablet,61.11,Sarvagunaushdhi Pvt Ltd,allopathy,strip of 10 tablets,Olmesartan Medoxomil (20mg),Metoprolol Succinate (25mg)
208095,Sodic 75mg Injection,224.0,Sonika Life Sciences Ltd,allopathy,vial of 1 ml Injection,Diclofenac (75mg),
208163,Surezone-SB Injection,273.0,Surewin Healthcare,allopathy,vial of 1 Injection,Cefoperazone (1000mg),Sulbactam (500mg)
208166,Salcult 500 Tablet,83.0,Salveo Lifecare,allopathy,strip of 10 tablets,Levofloxacin (500mg),
208214,Seram DP 50mg/10mg Tablet,55.0,Ambit Bio Medix,allopathy,strip of 10 tablets,Diclofenac (50mg),Serratiopeptidase (10mg)
208425,Silam 0.25mg Tablet,6.0,Sbp Healthcare Pvt Ltd,allopathy,strip of 10 tablets,Alprazolam (0.25mg),
208470,Siokof AS Tablet,13.86,Albert David Ltd,allopathy,strip of 10 tablets,Ambroxol (30mg),Salbutamol (2mg)
208665,Scotreb D 30mg/20mg Capsule SR,90.0,Adenscot Healthcare,allopathy,strip of 10 capsule sr,Domperidone (30mg),Rabeprazole (20mg)
208834,Syofix 200 LB Tablet,140.0,Sycon Healthcare Pvt Ltd,allopathy,strip of 10 tablets,Cefixime (200mg),Lactobacillus (60Million spores)
209070,Selax E Eye Drop,31.35,Adley Formulations,allopathy,bottle of 5 ml Eye Drop,Sparfloxacin (0.3% w/v),
209076,Sugil 10mg Injection,14.0,Biomedica International,allopathy,vial of 5 ml Injection,Trifluoperazine (10mg),
209155,Stamox 250 mg/250 mg Capsule,31.77,Innova Formulations Pvt Ltd,allopathy,strip of 10 capsules,Amoxycillin (250mg),Cloxacillin (250mg)
209385,Soincef-CV 200mg/125mg Tablet,149.0,Syndicate Life Sciences Pvt Ltd,allopathy,strip of 6 tablets,Cefixime (200mg),Clavulanic Acid (125mg)
209408,Sulbazone 500mg/500mg Injection,129.0,Ambience Pharma,allopathy,vial of 1 Injection,Cefoperazone (500mg),Sulbactam (500mg)
209705,Safin P 100mg/325mg Tablet,35.0,SBS Life Sciences Pvt Ltd,allopathy,strip of 10 tablets,Aceclofenac (100mg),Paracetamol (325mg)
209827,Sertim 100mg Tablet,63.0,Sunrise Remedies Pvt Ltd,allopathy,strip of 10 tablets,Sertraline (100mg),
209872,Shonim Plus 100mg/500mg Tablet,25.0,Oshin Laboratories Pvt Ltd,allopathy,strip of 10 tablets,Nimesulide (100mg),Paracetamol (500mg)
209919,Salgliptin-M Tablet SR,122.0,Maksal Pharmaceuticals (P) Ltd,allopathy,strip of 10 tablet sr,Metformin (500mg),Teneligliptin (20mg)
210001,Sen Kuff 5mg/2mg/10mg Tablet,56.0,Senen Biotech,allopathy,strip of 10 tablets,Phenylephrine (5mg),Chlorpheniramine Maleate (2mg)
210205,Statnita 20mg Tablet,86.9,Ednita Healthcare,allopathy,strip of 10 tablets,Atorvastatin (20mg),
210231,Safecare 1000mg Injection,78.0,Medico Healthcare,allopathy,vial of 1 Injection,Ceftriaxone (1000mg),
210241,Stenther-AB Injection,90.0,Stenzer Healthcare,allopathy,vial of 2 ml Injection,Alpha-Beta Arteether (150mg),
210346,Saracef CV 200mg/125mg Tablet,190.0,Sara Remedies,allopathy,strip of 6 tablets,Cefixime (200mg),Clavulanic Acid (125mg)
210391,Sunrate 60mg Injection,190.0,Drukst Biotech Private Limited,allopathy,vial of 1 Injection,Artesunate (60mg),
210502,Skincet M 5mg/10mg Tablet,106.8,Puremed Biotech,allopathy,strip of 10 tablets,Levocetirizine (5mg),Montelukast (10mg)
210582,Spinocef 1000mg Injection,48.0,Abbott Healthcare Private Limited,allopathy,vial of 1 Injection,Cefotaxime (1000mg),
210613,Scaboz Soap,66.0,Zodak Healthcare,allopathy,packet of 75 gm Soap,Permethrin (1% w/w),
210804,SB Pod 100mg Dry Syrup,110.0,SBS Biosciences,allopathy,bottle of 30 ml Dry Syrup,Cefpodoxime Proxetil (100mg),
210823,Supirox 150mg Tablet,285.74,Wockhardt Ltd,allopathy,strip of 10 tablets,Roxithromycin (150mg),
210973,Syovax-O Oral Suspension,125.0,Pharvax Biosciences,allopathy,bottle of 100 ml Oral Suspension,Sucralfate (1000mg),Oxetacaine (20mg)
211253,Sofixim 100mg Dry Syrup,102.0,Vrinda Life,allopathy,bottle of 30 ml Dry Syrup,Cefixime (100mg/5ml),
211337,Serranac-K 50mg/10mg Tablet,50.0,Mediwin Pharmaceuticals,allopathy,strip of 10 tablets,Diclofenac (50mg),Serratiopeptidase (10mg)
211618,Somoa 250 Oral Suspension,39.0,Somkee India Private Limited,allopathy,bottle of 60 ml Oral Suspension,Paracetamol (250mg),
211882,Sufinac P Oral Suspension,50.0,Lifepure Labs Pvt Ltd,allopathy,bottle of 60 ml Oral Suspension,Aceclofenac (50mg),Paracetamol (125mg)
211951,Somepro 40mg Tablet,70.0,Vilin Bio Med Ltd,allopathy,strip of 10 tablets,Esomeprazole (40mg),
211991,Solvodep 30 Tablet,133.0,Ealpharm Life Sciences Pvt Ltd,allopathy,strip of 10 tablets,Duloxetine (30mg),
212062,Spree D 50mg/15mg Tablet,45.6,Spire Pharma,allopathy,strip of 10 tablets,Diclofenac (50mg),Serratiopeptidase (15mg)
212126,Sovaclav-CV 625 Tablet,134.0,Orsova Healthcare,allopathy,strip of 6 tablets,Amoxycillin  (500mg),Clavulanic Acid (125mg)
212308,Stencort 6mg Tablet,85.0,Kingsmed Pharma,allopathy,strip of 10 tablets,Deflazacort (6mg),
212351,Strozagel 20mg Injection,285.62,Sun Pharmaceutical Industries Ltd,allopathy,vial of 1 Injection,Ozagrel (20mg),
212535,Spasmoquick 20mg/500mg Tablet,32.0,Cure Quick Pharmaceuticals,allopathy,strip of 10 tablets,Dicyclomine (20mg),Paracetamol (500mg)
212564,Shimin 75mg Tablet,28.6,Shine Pharmaceuticals Ltd,allopathy,strip of 10 tablets,Imipramine (75mg),
212584,Santrax 500mg Injection,43.93,Ultratech Pharmaceuticals,allopathy,vial of 1 Injection,Ceftriaxone (500mg),
